,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
1093,1093,1093,1094,chair,cutting weapon,20167260,book,BP20160002,,7.6146584,7.588818,0.7797845005989075,0.8368751108646393,0.7082661390304565
1094,1094,1094,1095,chair,fuel in the fireplace,20167261,book,BP20160002,,6.6615925,6.5997143,0.6459209322929382,0.7031763195991516,0.6525618433952332
1095,1095,1095,1096,chair,to read,20167262,book,BP20160002,,7.2919083,5.2202573,0.7775257080793381,0.399501621723175,0.8285617381334305
1096,1096,1096,1097,chair,send secret messages,20167263,book,BP20160002,,8.028372,6.7393465,0.8911374285817146,0.6677672863006592,0.555033802986145
1097,1097,1097,1098,chair,to throw,20167264,book,BP20160002,,6.87846,6.5914574,0.6726725697517395,0.6737488508224487,0.6591652631759644
1098,1098,1098,1099,chair,to the cycle,20167265,book,BP20160002,,6.9076858,6.212949,0.7117936313152313,0.61810103058815,0.8321394622325897
1099,1099,1099,1100,chair,float,20167266,book,BP20160002,,8.324925,8.901683,0.7857717871665955,0.9536183066666126,0.8213453590869904
1100,1100,1100,1101,chair,securing wobbly table,20167267,book,BP20160002,,5.8587136,7.0765924,0.4687706232070923,0.8119865357875824,0.6702587902545929
1101,1101,1101,1102,chair,ruler,20167268,book,BP20160002,,9.517183,9.349526,0.8676999509334564,0.8791647031903267,0.7575104385614395
1102,1102,1102,1103,chair,yoga stone,20167269,book,BP20160002,,7.4165993,7.273672,0.6872670352458954,0.7090851366519928,0.827936053276062
1103,1103,1103,1104,chair,scrap paper,20167270,book,BP20160002,,7.4698324,6.7032666,0.7049023509025574,0.607561469078064,0.78982113301754
1104,1104,1104,1105,chair,roof tile,20167271,book,BP20160002,,7.5683575,8.474182,0.6817272305488586,0.9128192365169524,0.6780357956886292
1105,1105,1105,1106,chair,raise something,20167272,book,BP20160002,,7.0576053,6.540326,0.6940302848815918,0.6439618170261383,0.7856890261173248
1627,1627,1627,1628,chair,pool for ants,20167305,tin can,BP20160002,,6.8390603,4.8572226,0.6838978230953217,0.5903232097625732,0.763507753610611
1628,1628,1628,1629,chair,pen holder,20167306,tin can,BP20160002,,7.051837,5.4942255,0.6269902586936951,0.5634395182132721,0.8288933634757996
1629,1629,1629,1630,chair,tab off,20167307,tin can,BP20160002,,7.3149667,5.0946336,0.7564888596534729,0.5918911397457123,0.7480736374855042
1630,1630,1630,1631,chair,camera tripod,20167308,tin can,BP20160002,,7.9778724,6.8672776,0.7109701335430145,0.7211011946201324,0.8813638314604759
1631,1631,1631,1632,chair,ice hockey puck,20167309,tin can,BP20160002,,8.205455,6.9952903,0.759351834654808,0.7619286626577377,0.8304448127746582
1632,1632,1632,1633,chair,magnet testing,20167310,tin can,BP20160002,,7.884956,5.4628053,0.8602505922317505,0.6435925662517548,0.7951880097389221
1633,1633,1633,1634,chair,collect,20167311,tin can,BP20160002,,8.607607,5.544454,0.8934225887060165,0.5210187137126923,0.730144202709198
1634,1634,1634,1635,chair,stacking,20167312,tin can,BP20160002,,7.915011,6.8835783,0.7026442289352417,0.7297183871269226,0.8104637265205383
1635,1635,1635,1636,chair,hat,20167313,tin can,BP20160002,,8.043305,6.534581,0.7079449594020844,0.6249693036079407,0.8494121432304382
1636,1636,1636,1637,chair,from drinking,20167314,tin can,BP20160002,,7.2079263,5.2437844,0.7172714173793793,0.6042386591434479,0.7931032180786133
1637,1637,1637,1638,chair,wallpaper,20167315,tin can,BP20160002,,8.981015,7.4479303,0.824208214879036,0.7441342175006866,0.8935333788394928
1638,1638,1638,1639,chair,rolls,20167316,tin can,BP20160002,,8.034032,6.3423448,0.765450045466423,0.6734991371631622,0.8811482861638069
1639,1639,1639,1640,chair,money box,20167317,tin can,BP20160002,,7.0898237,4.235904,0.6949276626110077,0.3972663879394531,0.6546550095081329
1640,1640,1640,1641,chair,seat cover,20167318,tin can,BP20160002,,5.782039,5.71882,0.4225339889526367,0.6426575183868408,0.5757189393043518
1641,1641,1641,1642,chair,reflector on bicycle,20167319,tin can,BP20160002,,6.7525434,4.9444375,0.6636970341205597,0.6119479835033417,0.5975044369697571
1642,1642,1642,1643,chair,ashtray,20167320,tin can,BP20160002,,8.091651,6.9859962,0.7171624898910522,0.7242096960544586,0.6906620562076569
1110,1110,1110,1111,chair,file,20160038,fork,BP20160007,,9.647236,9.349484,0.8852892369031906,0.8380794674158096,1.0
1111,1111,1111,1112,chair,printing press,20160039,fork,BP20160007,,7.8374186,8.089671,0.7761372774839401,0.838177040219307,0.6658425629138947
1112,1112,1112,1113,chair,to break in,20160040,fork,BP20160007,,6.854497,6.9506054,0.7010972499847412,0.7383823394775391,0.7514477670192719
1113,1113,1113,1114,chair,break someone's hand,20160041,fork,BP20160007,,6.4087234,6.713227,0.594279557466507,0.6789009273052216,0.15890812873840332
1114,1114,1114,1115,chair,start a revolution,20160042,fork,BP20160007,,6.9837127,7.015209,0.722169816493988,0.742743581533432,0.4418100118637085
824,824,824,825,chair,file,20160053,book,BP20160007,,9.647236,9.245632,0.8852892369031906,0.8528712689876556,0.8011742234230042
825,825,825,826,chair,printing press,20160054,book,BP20160007,,7.8374186,6.895383,0.7761372774839401,0.6418191492557526,0.6658425629138947
826,826,826,827,chair,to break in,20160055,book,BP20160007,,6.854497,6.2061257,0.7010972499847412,0.6184816360473633,0.7514477670192719
827,827,827,828,chair,break someone's hand,20160056,book,BP20160007,,6.4087234,5.919055,0.594279557466507,0.5518313348293304,0.15890812873840332
828,828,828,829,chair,start a revolution,20160057,book,BP20160007,,6.9837127,6.130372,0.722169816493988,0.592844158411026,0.4418100118637085
1381,1381,1381,1382,chair,file,20160068,tin can,BP20160007,,9.647236,7.795631,0.8852892369031906,0.7338107228279114,0.8011742234230042
1382,1382,1382,1383,chair,printing press,20160069,tin can,BP20160007,,7.8374186,5.987943,0.7761372774839401,0.6668678820133209,0.6658425629138947
1383,1383,1383,1384,chair,to break in,20160070,tin can,BP20160007,,6.854497,4.197003,0.7010972499847412,0.4545344114303589,0.7514477670192719
1384,1384,1384,1385,chair,break someone's hand,20160071,tin can,BP20160007,,6.4087234,4.1188955,0.594279557466507,0.4367920756340027,0.15890812873840332
1385,1385,1385,1386,chair,start a revolution,20160072,tin can,BP20160007,,6.9837127,4.5807347,0.722169816493988,0.5294147729873657,0.4418100118637085
1115,1115,1115,1116,chair,comb,20160103,fork,BP20160009,,8.5469675,8.013143,0.8249666690826416,0.7323091626167297,1.0
1116,1116,1116,1117,chair,hair comb,20160104,fork,BP20160009,,7.932933,8.261988,0.7295515835285187,0.8001356571912766,0.1373315453529358
1117,1117,1117,1118,chair,stitching agent,20160105,fork,BP20160009,,7.6420407,7.773284,0.7942992597818375,0.8346574306488037,0.7073350250720978
829,829,829,830,chair,splash,20160111,book,BP20160009,,8.022159,8.381387,0.7919993996620178,0.924898326396942,0.8146690279245377
830,830,830,831,chair,bookend,20160112,book,BP20160009,,8.434269,8.124815,0.907321371138096,0.9008066281676292,0.8688522577285767
1118,1118,1118,1119,chair,As cable tray,20160127,fork,BP20160011,,6.4388857,6.6951275,0.5794746577739716,0.6449616849422455,1.0
1119,1119,1119,1120,chair,If your fork is very sturdy you can use it as a herring,20160128,fork,BP20160011,,6.5216203,6.0767035,0.6386807560920715,0.5409931540489197,0.5074992775917053
1120,1120,1120,1121,chair,Or to hold other wires in a position with,20160129,fork,BP20160011,,6.349231,6.6368814,0.5950309634208679,0.6834238469600677,0.512177586555481
1121,1121,1121,1122,chair,You can injure someone with a fork (seems laborious to me),20160130,fork,BP20160011,,6.5501595,6.1645246,0.665040135383606,0.5715372860431671,0.5942721962928772
1122,1122,1122,1123,chair,Or scratch your name into a wall,20160131,fork,BP20160011,,6.460452,6.612962,0.6141184866428375,0.664856880903244,0.619920015335083
1123,1123,1123,1124,chair,If you bend it by heating it you can make a bracelet out of it,20160132,fork,BP20160011,,6.545494,6.4983926,0.6438493430614471,0.6457495391368866,0.46306055784225464
831,831,831,832,chair,As a pillow,20160144,book,BP20160011,,5.7749443,6.2121634,0.4542701840400696,0.6134684085845947,0.6007721722126007
832,832,832,833,chair,headrest,20160145,book,BP20160011,,8.045177,9.982546,0.6339350938796997,1.0285956896841526,0.5938938856124878
833,833,833,834,chair,As an elevation (to stand on),20160146,book,BP20160011,,6.384798,6.2050905,0.6166420876979828,0.659246414899826,0.8803586736321449
834,834,834,835,chair,"As a weight, and you want to do muscle training",20160147,book,BP20160011,,6.5151443,5.872646,0.6344373226165771,0.5531237423419952,0.6035247445106506
835,835,835,836,chair,You can fold airplanes from the loose pages,20160148,book,BP20160011,,6.4798613,5.6092854,0.6364770531654358,0.4941675662994385,0.48761510848999023
836,836,836,837,chair,And from the cardboard a mold for painting,20160149,book,BP20160011,,6.23223,5.8682323,0.5695793330669403,0.5585089027881622,0.5336081087589264
1386,1386,1386,1387,chair,With the tabs you can play a drinking game,20160163,tin can,BP20160011,,6.63026,3.8102622,0.6617235243320465,0.3871837258338928,0.6927683055400848
1387,1387,1387,1388,chair,"With the can itself you can make a knife, should you have a broken one",20160164,tin can,BP20160011,,6.5102067,3.5197573,0.6312929093837738,0.3269295692443847,0.5960954129695892
1388,1388,1388,1389,chair,In a can you can store things (but that's also kind of its original use),20160165,tin can,BP20160011,,6.6219344,3.6687012,0.6728337109088898,0.3667214512825012,0.4746934771537781
1389,1389,1389,1390,chair,You can make it a weight by filling it with soil.,20160166,tin can,BP20160011,,6.5667276,3.631807,0.6502210199832916,0.3532222509384155,0.47541797161102295
1390,1390,1390,1391,chair,(so that something doesn't blow away),20160167,tin can,BP20160011,,6.697997,4.036845,0.6819989383220673,0.4405262470245361,0.5654023885726929
1124,1124,1124,1125,chair,a knife,20160173,fork,BP20160012,,7.007811,6.419954,0.6551392674446106,0.5509662628173828,1.0
1125,1125,1125,1126,chair,a spoon,20160174,fork,BP20160012,,6.7846565,5.7391872,0.6365571320056915,0.4437894821166992,0.45462214946746826
1126,1126,1126,1127,chair,a scraper,20160175,fork,BP20160012,,7.1436086,6.3344293,0.7368375062942505,0.5693606734275818,0.5794502794742584
1127,1127,1127,1128,chair,a screwdriver,20160176,fork,BP20160012,,7.2907147,6.798574,0.7201800346374512,0.6289957761764526,0.5931612849235535
1128,1128,1128,1129,chair,wallpaper pickup,20160177,fork,BP20160012,,7.499322,7.74221,0.7617165595293045,0.8260456472635269,0.8781543672084808
1129,1129,1129,1130,chair,a stabbing weapon,20160178,fork,BP20160012,,7.216921,6.9959617,0.751346692442894,0.7120393812656403,0.8246623128652573
1130,1130,1130,1131,chair,a coat rack for barbie clothes,20160179,fork,BP20160012,,6.20101,6.6038194,0.5501969456672668,0.6580300033092499,0.7780721634626389
1131,1131,1131,1132,chair,a broom,20160180,fork,BP20160012,,6.5879617,6.79188,0.6001569330692291,0.6531126201152802,0.5893624126911163
1132,1132,1132,1133,chair,a toothbrush,20160181,fork,BP20160012,,6.7578115,6.923157,0.6276572048664093,0.6723459959030151,0.588444709777832
1133,1133,1133,1134,chair,a hole punch,20160182,fork,BP20160012,,7.009614,6.7182198,0.7018051147460938,0.6482287049293518,0.8052799552679062
1134,1134,1134,1135,chair,knitting sticks,20160183,fork,BP20160012,,7.379876,7.1765356,0.7123307883739471,0.6808548271656036,0.5977855920791626
837,837,837,838,chair,coaster,20160205,book,BP20160012,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.7318068444728851
838,838,838,839,chair,headgear,20160206,book,BP20160012,,8.664831,9.267095,0.8589454144239426,1.0432733707129955,0.915239229798317
839,839,839,840,chair,stairs,20160207,book,BP20160012,,7.1931596,8.729695,0.5561604797840118,0.8660698682069778,0.9319241717457771
840,840,840,841,chair,brick,20160208,book,BP20160012,,8.4015665,8.663547,0.7717696130275726,0.8686546683311462,0.5054177641868591
841,841,841,842,chair,decoration,20160209,book,BP20160012,,8.196847,8.737158,0.7207832932472229,0.8656852096319199,0.6191372871398926
842,842,842,843,chair,flowerpot,20160210,book,BP20160012,,8.833955,9.510801,0.8627875447273254,1.0592898093163967,0.6795350611209869
843,843,843,844,chair,toilet paper,20160211,book,BP20160012,,6.7009063,6.729085,0.5665526390075684,0.6168014109134674,0.8182550221681595
1391,1391,1391,1392,chair,toothbrush holder,20160229,tin can,BP20160012,,7.0902452,5.8632402,0.6194329261779785,0.616462230682373,0.5033629834651947
1392,1392,1392,1393,chair,a chewing gum tray,20160230,tin can,BP20160012,,6.794571,4.363203,0.6445776224136353,0.4370437264442444,0.4841918349266052
1393,1393,1393,1394,chair,a vase,20160231,tin can,BP20160012,,6.6939044,4.831761,0.6127982139587402,0.5174804031848907,0.6884997189044952
1394,1394,1394,1395,chair,a weapon,20160232,tin can,BP20160012,,7.3389096,5.2249894,0.7435591220855713,0.5967166423797607,0.8950822874903679
1395,1395,1395,1396,chair,rocket motor,20160233,tin can,BP20160012,,7.893855,5.945299,0.7851794809103012,0.6536638140678406,0.5773120820522308
1135,1135,1135,1136,chair,a comb,20160240,fork,BP20160013,,6.987086,6.846748,0.6953348517417908,0.675254762172699,1.0
1136,1136,1136,1137,chair,you can bend a fork and screw it to the wall and then hang a hanging plant from it,20160241,fork,BP20160013,,6.2405624,6.0388985,0.570606529712677,0.533756673336029,0.6125175654888153
1137,1137,1137,1138,chair,you can bend the tines of a fork so that it becomes a stand for name tags at a table,20160242,fork,BP20160013,,6.204404,5.9847684,0.5657025873661041,0.5222775340080261,0.22232401371002197
1138,1138,1138,1139,chair,as a rake for raking the garden,20160243,fork,BP20160013,,6.3153954,6.471186,0.5908218920230865,0.6465492248535156,0.505016952753067
1139,1139,1139,1140,chair,as the key ,20160244,fork,BP20160013,,6.6630917,7.2626653,0.6510053277015686,0.8130873888731003,0.8565546721220016
1140,1140,1140,1141,chair,you can hold the window open with a fork so it doesn't blow shut ,20160245,fork,BP20160013,,6.437144,6.2686195,0.6144490838050842,0.5860572159290314,0.5768286883831024
1141,1141,1141,1142,chair,weapon,20160246,fork,BP20160013,,9.016597,8.631538,0.8724124729633331,0.8071174472570419,0.644328385591507
844,844,844,845,chair,coaster,20160261,book,BP20160013,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.9024028927087784
845,845,845,846,chair, a stack of books as a bedside table,20160262,book,BP20160013,,5.8493476,5.3270116,0.4721348285675049,0.4229233860969543,0.7879819273948669
846,846,846,847,chair,as an umbrella against the rain,20160263,book,BP20160013,,6.348867,6.321464,0.5888461768627167,0.6590767800807953,0.7106819152832031
1396,1396,1396,1397,chair,pen box,20160276,tin can,BP20160013,,7.0959163,4.774166,0.666027307510376,0.4639356732368469,0.7246204316616058
1397,1397,1397,1398,chair,toothbrush holder,20160277,tin can,BP20160013,,7.0902452,5.8632402,0.6194329261779785,0.616462230682373,0.522811233997345
1398,1398,1398,1399,chair,flowerpot,20160278,tin can,BP20160013,,8.833955,7.4670134,0.8627875447273254,0.8481250107288361,0.7528860121965408
1399,1399,1399,1400,chair,glass,20160279,tin can,BP20160013,,8.046245,6.2743454,0.6579124629497528,0.4972406029701233,0.7207717895507812
1400,1400,1400,1401,chair,container to keep things in,20160280,tin can,BP20160013,,6.8030653,3.7430775,0.6938348412513733,0.3635197281837463,0.5454389154911041
1401,1401,1401,1402,chair,a phone,20160281,tin can,BP20160013,,7.06208,5.2690115,0.6687219440937042,0.5815778076648712,0.7508556544780731
1402,1402,1402,1403,chair,if you poke holes in it you can use it as a shower head,20160282,tin can,BP20160013,,6.3894267,3.4718847,0.6030761301517487,0.3189162015914917,0.6696505844593048
1403,1403,1403,1404,chair,as a weapon,20160283,tin can,BP20160013,,6.8339868,4.5921764,0.6832167506217957,0.5278369784355164,0.6594177782535553
1404,1404,1404,1405,chair,keep the window open,20160284,tin can,BP20160013,,6.564184,4.2613354,0.6175520420074463,0.4486556649208069,0.8047055006027222
1142,1142,1142,1143,chair,food,20160301,fork,BP20160014,,8.749712,8.487783,0.8023739159107208,0.7620457708835602,1.0
1143,1143,1143,1144,chair,bob,20160302,fork,BP20160014,,8.0020075,8.316846,0.7485533356666565,0.8177415877580643,0.8363487273454666
1144,1144,1144,1145,chair,make noise,20160303,fork,BP20160014,,7.311629,7.21718,0.741848349571228,0.7319250106811523,0.8725021332502365
1145,1145,1145,1146,chair,To put in your hair to hold your bun,20160304,fork,BP20160014,,6.418522,6.764548,0.6026659309864044,0.7010909020900726,0.8210285156965256
1146,1146,1146,1147,chair,carve something in wood/stone or the like.,20160305,fork,BP20160014,,6.315257,6.501943,0.5943765044212341,0.6609930992126465,0.5298570692539215
1147,1147,1147,1148,chair,comb your hair,20160306,fork,BP20160014,,7.1699243,7.437172,0.6858313381671906,0.7513591647148132,0.6238201558589935
1148,1148,1148,1149,chair,rifle,20160307,fork,BP20160014,,9.297347,9.223352,0.8113094419240952,0.8048424124717712,0.8146320581436157
1149,1149,1149,1150,chair,cutting (instead of a knife),20160308,fork,BP20160014,,6.5262003,6.369779,0.6471944749355316,0.6201508641242981,0.6852430403232574
1150,1150,1150,1151,chair,as a toothpick,20160309,fork,BP20160014,,6.6922174,6.2521496,0.6645983457565308,0.5727721750736237,0.7222075164318085
1151,1151,1151,1152,chair,scratching your back,20160310,fork,BP20160014,,6.542508,6.9896846,0.6043418347835541,0.7153976261615753,0.8085365295410156
1152,1152,1152,1153,chair,get dirt from under your nails,20160311,fork,BP20160014,,6.5241957,6.6623135,0.6303131878376007,0.6781185567378998,0.475028932094574
847,847,847,848,chair,read from,20160341,book,BP20160014,,7.1495132,5.308892,0.7583761960268021,0.4190131425857544,0.8275902718305588
848,848,848,849,chair,Using it as a weapon (throwing it around).,20160342,book,BP20160014,,6.538461,6.0163054,0.6541714072227478,0.6002673804759979,0.732194185256958
849,849,849,850,chair,make noise with it,20160343,book,BP20160014,,6.772555,6.340113,0.6786324679851532,0.6481196284294128,0.7215519547462463
850,850,850,851,chair,you can write things down in it,20160344,book,BP20160014,,6.8382115,5.6406827,0.6933482587337494,0.4893497228622436,0.7093021869659424
851,851,851,852,chair,use as a coaster,20160345,book,BP20160014,,6.393472,6.0882583,0.6037338972091675,0.6061188578605652,0.5515361726284027
852,852,852,853,chair,use as a step,20160346,book,BP20160014,,6.597071,6.1021376,0.6410716474056244,0.5963148474693298,0.395077645778656
853,853,853,854,chair,use as decoration (e.g. in your bookcase),20160347,book,BP20160014,,6.272547,6.07599,0.5864731073379517,0.6246567070484161,0.4565097689628601
854,854,854,855,chair,"to hide something in (e.g., a bill or a gum)",20160348,book,BP20160014,,6.472409,6.017874,0.6428434550762177,0.6071327030658722,0.23955464363098145
855,855,855,856,chair,as a cooler (flapping those leaves),20160349,book,BP20160014,,6.3984523,6.243924,0.6231852769851685,0.6754538714885712,0.2963578701019287
856,856,856,857,chair,you can also use it as a building block,20160350,book,BP20160014,,6.6429987,5.966555,0.6580477058887482,0.569311797618866,0.6553020179271698
857,857,857,858,chair,burn in the stove (as wood),20160351,book,BP20160014,,6.3161016,6.273955,0.5931800007820129,0.6698330342769623,0.5299725234508514
1405,1405,1405,1406,chair,to drink from,20160375,tin can,BP20160014,,6.781672,4.322877,0.6701172590255737,0.4660553336143493,0.6783995628356934
1406,1406,1406,1407,chair,hang behind your car when you get married,20160376,tin can,BP20160014,,6.540003,4.023786,0.6258531212806702,0.4177017211914062,0.6107537746429443
1407,1407,1407,1408,chair,"Use as a phone (you know, with one of those strings in between) ",20160377,tin can,BP20160014,,6.5255704,3.8190973,0.654123455286026,0.4076076149940491,0.5070931911468506
1408,1408,1408,1409,chair,make music/sound with it,20160378,tin can,BP20160014,,6.753711,4.2481146,0.6888393759727478,0.4812588095664978,0.45998167991638184
1409,1409,1409,1410,chair,throwing against someone's head (weapon),20160379,tin can,BP20160014,,6.4365797,4.4318733,0.6216285526752472,0.5507870316505432,0.6255454421043396
1410,1410,1410,1411,chair,use in a work of art ,20160380,tin can,BP20160014,,6.5829115,4.1101627,0.6440795361995697,0.4470258355140686,0.5782205164432526
1411,1411,1411,1412,chair,use as jewelry box,20160381,tin can,BP20160014,,6.616461,3.588465,0.6389051377773285,0.3255538940429687,0.3410600423812866
1412,1412,1412,1413,chair,crush and use in ice hockey ,20160382,tin can,BP20160014,,6.636175,4.1214204,0.6633060574531555,0.4570825099945068,0.5041796565055847
1413,1413,1413,1414,chair,take off the label and make an earring out of it,20160383,tin can,BP20160014,,6.4517503,3.7940388,0.6267629563808441,0.3947919607162475,0.7767222374677658
1414,1414,1414,1415,chair,use the label and cut something with it (because it is sharp),20160384,tin can,BP20160014,,6.5883226,3.8520272,0.6662637591362,0.4107586741447449,0.504757434129715
1415,1415,1415,1416,chair,as a catch for the rain when it leaks,20160385,tin can,BP20160014,,6.6188684,3.9998112,0.6650157272815704,0.4359776377677917,0.6304565668106079
1416,1416,1416,1417,chair,as a vase,20160386,tin can,BP20160014,,6.297746,4.176611,0.5688439905643463,0.4492409229278564,0.8481332808732986
1417,1417,1417,1418,chair,as a candle holder,20160387,tin can,BP20160014,,6.193272,4.048741,0.5414225459098816,0.4131926894187927,0.4582068920135498
1153,1153,1153,1154,chair,brush,20160395,fork,BP20160015,,8.4203825,7.514251,0.75140780210495,0.604008287191391,1.0
1154,1154,1154,1155,chair,weed whacker,20160396,fork,BP20160015,,8.631799,8.08379,0.9379947185516356,0.8300563991069794,0.712363064289093
1155,1155,1155,1156,chair,back scraper,20160397,fork,BP20160015,,6.8218784,6.1656857,0.6764934957027435,0.5422466993331909,0.7202794849872589
1156,1156,1156,1157,chair,stick for garbage,20160398,fork,BP20160015,,6.764336,6.5145054,0.6785203516483307,0.63124880194664,0.6794458329677582
1157,1157,1157,1158,chair,catapult for shooting food,20160399,fork,BP20160015,,6.9032884,6.985551,0.7222554683685303,0.7575339674949646,0.5218567848205566
1158,1158,1158,1159,chair,holder for your punk work,20160400,fork,BP20160015,,6.3401318,6.687877,0.591482400894165,0.6946735084056854,0.6376595795154572
1159,1159,1159,1160,chair,paper puncture,20160401,fork,BP20160015,,7.5944443,7.25786,0.7702443599700928,0.7095952332019806,0.6216305792331696
1160,1160,1160,1161,chair,figure maker in dough for cookies,20160402,fork,BP20160015,,6.7168727,6.5006413,0.6799992024898529,0.6391388177871704,0.6642593145370483
1161,1161,1161,1162,chair,pressing the edges of the apple turnovers,20160403,fork,BP20160015,,6.776306,6.561453,0.7047010660171509,0.662441074848175,0.4608421325683594
858,858,858,859,chair,elevation for your computer,20160425,book,BP20160015,,6.7362685,6.509388,0.6679859459400177,0.6869176924228668,0.6824691593647003
859,859,859,860,chair,coaster,20160426,book,BP20160015,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.8052013516426086
860,860,860,861,chair,table tennis pool,20160427,book,BP20160015,,6.4436946,7.5308795,0.523459404706955,0.7784378379583359,0.7656001895666122
861,861,861,862,chair,you can hit someone with it,20160428,book,BP20160015,,6.843387,5.98828,0.6897477805614471,0.5620635449886322,0.7616761028766632
862,862,862,863,chair,you can drum on it,20160429,book,BP20160015,,6.677598,6.0326195,0.6638537347316742,0.5827479958534241,0.7825813293457031
863,863,863,864,chair,use as a bookend,20160430,book,BP20160015,,6.5318675,5.9822087,0.6540820598602295,0.5924783051013947,0.757120206952095
864,864,864,865,chair,cabinet padding,20160431,book,BP20160015,,6.3872833,8.14836,0.5177875757217407,0.9231296181678772,0.6647932231426239
865,865,865,866,chair,you can put a book upright and peer behind it,20160432,book,BP20160015,,6.210579,5.29182,0.5622570216655731,0.4189488887786865,0.710932731628418
1418,1418,1418,1419,chair,mirror,20160450,tin can,BP20160015,,7.3629785,6.2917094,0.6251133680343628,0.6321530938148499,0.6177068650722504
1419,1419,1419,1420,chair,car,20160451,tin can,BP20160015,,8.524419,7.006968,0.7383952438831329,0.6423405110836029,0.6978898644447327
1420,1420,1420,1421,chair,toys,20160452,tin can,BP20160015,,8.1663885,7.08349,0.6664853692054749,0.6400927901268005,0.6886059641838074
1421,1421,1421,1422,chair,jewelry,20160453,tin can,BP20160015,,9.343997,7.597186,0.7939459383487701,0.639978289604187,0.5914748013019562
1422,1422,1422,1423,chair,wallpaper (as long as you stick enough next to each other),20160454,tin can,BP20160015,,6.4276175,3.659408,0.6243768930435181,0.3678829669952392,0.7587888091802597
